trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL52-8399,19:10:00,19:10:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-8399,19:13:00,19:13:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-8399,19:13:00,19:13:00,StopPoint:LILNav2492,24,"",0,0,,
LIL52-8399,19:18:00,19:18:00,StopPoint:LIL14456N,25,"",0,0,,
LIL52-8399,19:20:00,19:20:00,StopPoint:LIL14717N,26,"",0,0,,
LIL52-8399,19:20:00,19:20:00,StopPoint:LIL14719N,27,"",0,0,,
LIL52-8399,19:22:00,19:22:00,StopPoint:LILNav2223,28,"",0,0,,
LIL52-8399,19:24:00,19:24:00,StopPoint:LIL02457N,29,"",0,0,,
LIL52-8399,19:42:00,19:42:00,StopPoint:LIL14161N,30,"",0,0,,
LIL52-7398,17:30:00,17:30:00,StopPoint:LIL15767N,0,"",0,1,,
LIL52-7398,17:32:00,17:32:00,StopPoint:LIL10096N,1,"",0,1,,
LIL52-7398,17:38:00,17:38:00,StopPoint:LIL22190N,2,"",0,1,,
LIL52-7398,17:40:00,17:40:00,StopPoint:LIL22189N,3,"",0,1,,
LIL52-7398,17:42:00,17:42:00,StopPoint:LIL22188N,4,"",0,1,,
LIL52-7398,17:44:00,17:44:00,StopPoint:LIL22186N,5,"",0,1,,
LIL52-7398,17:46:00,17:46:00,StopPoint:LIL22167N,6,"",0,1,,
LIL52-7398,17:48:00,17:48:00,StopPoint:LILNav2193,7,"",0,1,,
LIL52-7398,17:55:00,17:55:00,StopPoint:LIL22211N,8,"",0,1,,
LIL52-7398,17:59:00,17:59:00,StopPoint:LILNav2195,9,"",0,1,,
LIL52-7398,18:01:00,18:01:00,StopPoint:LIL20818N,10,"",0,1,,
LIL52-7398,18:03:00,18:03:00,StopPoint:LIL22207N,11,"",0,1,,
LIL52-7398,18:10:00,18:10:00,StopPoint:LIL22184N,12,"",0,1,,
LIL52-7398,18:15:00,18:15:00,StopPoint:LIL24838N,13,"",0,1,,
LIL52-7398,18:17:00,18:17:00,StopPoint:LIL22281N,14,"",0,1,,
LIL52-7398,18:18:00,18:18:00,StopPoint:LIL12032N,15,"",0,0,,
LIL52-7398,18:20:00,18:20:00,StopPoint:LIL12019N,16,"",0,0,,
LIL52-7398,18:22:00,18:22:00,StopPoint:LIL12012N,17,"",0,0,,
LIL52-7398,18:26:00,18:26:00,StopPoint:LILNav2224,18,"",0,0,,
LIL52-7398,18:28:00,18:28:00,StopPoint:LIL12001N,19,"",0,0,,
LIL52-7398,18:30:00,18:30:00,StopPoint:LILNav2225,20,"",0,0,,
LIL52-7398,18:31:00,18:31:00,StopPoint:LIL15296N,21,"",0,0,,
LIL52-7398,18:33:00,18:33:00,StopPoint:LIL15294N,22,"",0,0,,
LIL52-7398,18:35:00,18:35:00,StopPoint:LIL24365N,23,"",0,0,,
LIL52-7398,18:37:00,18:37:00,StopPoint:LIL15034N,24,"",0,0,,
LIL52-7398,18:40:00,18:40:00,StopPoint:LILNav2226,25,"",0,0,,
LIL52-7398,18:43:00,18:43:00,StopPoint:LILNav1968,26,"",0,0,,
LIL52-7398,18:47:00,18:47:00,StopPoint:LIL24745N,27,"",0,0,,
LIL52-7398,18:48:00,18:48:00,StopPoint:LILNav2491,28,"",0,0,,
LIL52-7398,18:50:00,18:50:00,StopPoint:LIL14505N,29,"",0,0,,
LIL52-7398,18:55:00,18:55:00,StopPoint:LIL14241N,30,"",0,0,,
LIL52-8362,17:45:00,17:45:00,StopPoint:LIL15767N,0,"",0,1,,
LIL52-8362,17:46:00,17:46:00,StopPoint:LIL10096N,1,"",0,1,,
LIL52-8362,17:55:00,17:55:00,StopPoint:LIL22190N,2,"",0,1,,
LIL52-8362,17:57:00,17:57:00,StopPoint:LIL22189N,3,"",0,1,,
LIL52-8362,17:59:00,17:59:00,StopPoint:LIL22188N,4,"",0,1,,
LIL52-8362,18:01:00,18:01:00,StopPoint:LIL22186N,5,"",0,1,,
LIL52-8362,18:03:00,18:03:00,StopPoint:LIL22167N,6,"",0,1,,
LIL52-8362,18:05:00,18:05:00,StopPoint:LILNav2193,7,"",0,1,,
LIL52-8362,18:10:00,18:10:00,StopPoint:LIL22211N,8,"",0,1,,
LIL52-8362,18:14:00,18:14:00,StopPoint:LILNav2195,9,"",0,1,,
LIL52-8362,18:16:00,18:16:00,StopPoint:LIL20818N,10,"",0,1,,
LIL52-8362,18:18:00,18:18:00,StopPoint:LIL22207N,11,"",0,1,,
LIL52-8362,18:25:00,18:25:00,StopPoint:LIL22184N,12,"",0,1,,
LIL52-8362,18:30:00,18:30:00,StopPoint:LIL24838N,13,"",0,1,,
LIL52-8362,18:32:00,18:32:00,StopPoint:LIL22281N,14,"",0,1,,
LIL52-8362,18:33:00,18:33:00,StopPoint:LIL12032N,15,"",0,0,,
LIL52-8362,18:35:00,18:35:00,StopPoint:LIL12019N,16,"",0,0,,
LIL52-8362,18:37:00,18:37:00,StopPoint:LIL12012N,17,"",0,0,,
LIL52-8362,18:41:00,18:41:00,StopPoint:LILNav2224,18,"",0,0,,
LIL52-8362,18:43:00,18:43:00,StopPoint:LIL12001N,19,"",0,0,,
LIL52-8362,18:45:00,18:45:00,StopPoint:LILNav2225,20,"",0,0,,
LIL52-8362,18:46:00,18:46:00,StopPoint:LIL15296N,21,"",0,0,,
LIL52-8362,18:48:00,18:48:00,StopPoint:LIL15294N,22,"",0,0,,
LIL52-8362,18:50:00,18:50:00,StopPoint:LIL24365N,23,"",0,0,,
LIL52-8362,18:52:00,18:52:00,StopPoint:LIL15034N,24,"",0,0,,
LIL52-8362,18:55:00,18:55:00,StopPoint:LILNav2226,25,"",0,0,,
LIL52-8362,18:58:00,18:58:00,StopPoint:LILNav1968,26,"",0,0,,
LIL52-8362,19:02:00,19:02:00,StopPoint:LIL24745N,27,"",0,0,,
LIL52-8362,19:03:00,19:03:00,StopPoint:LILNav2491,28,"",0,0,,
LIL52-8362,19:05:00,19:05:00,StopPoint:LIL14505N,29,"",0,0,,
LIL52-8362,19:10:00,19:10:00,StopPoint:LIL14241N,30,"",0,0,,
LIL52-7361,18:25:00,18:25:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-7361,18:28:00,18:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-7361,18:30:00,18:30:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-7361,18:31:00,18:31:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-7361,18:37:00,18:37:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-7361,18:40:00,18:40:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-7361,18:42:00,18:42:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-7361,18:44:00,18:44:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-7361,18:45:00,18:45:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-7361,18:46:00,18:46:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-7361,18:47:00,18:47:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-7361,18:48:00,18:48:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-7361,18:49:00,18:49:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-7361,18:51:00,18:51:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-7361,18:52:00,18:52:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-7361,18:57:00,18:57:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-7361,18:58:00,18:58:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-7361,19:00:00,19:00:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-7361,19:02:00,19:02:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-7361,19:05:00,19:05:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-7361,19:06:00,19:06:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-7361,19:09:00,19:09:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-7361,19:10:00,19:10:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-7361,19:13:00,19:13:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-7361,19:13:00,19:13:00,StopPoint:LILNav2492,24,"",0,0,,
LIL52-7361,19:18:00,19:18:00,StopPoint:LIL14456N,25,"",0,0,,
LIL52-7361,19:20:00,19:20:00,StopPoint:LIL14717N,26,"",0,0,,
LIL52-7361,19:20:00,19:20:00,StopPoint:LIL14719N,27,"",0,0,,
LIL52-7361,19:22:00,19:22:00,StopPoint:LILNav2223,28,"",0,0,,
LIL52-7361,19:24:00,19:24:00,StopPoint:LIL02457N,29,"",0,0,,
LIL52-7361,19:42:00,19:42:00,StopPoint:LIL14161N,30,"",0,0,,
LIL52-9363,12:24:00,12:24:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-9363,12:28:00,12:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-9363,12:29:00,12:29:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-9363,12:30:00,12:30:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-9363,12:34:00,12:34:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-9363,12:35:00,12:35:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-9363,12:36:00,12:36:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-9363,12:37:00,12:37:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-9363,12:38:00,12:38:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-9363,12:39:00,12:39:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-9363,12:42:00,12:42:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-9363,12:44:00,12:44:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-9363,12:45:00,12:45:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-9363,12:47:00,12:47:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-9363,12:48:00,12:48:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-9363,12:51:00,12:51:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-9363,12:52:00,12:52:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-9363,12:55:00,12:55:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-9363,12:56:00,12:56:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-9363,12:59:00,12:59:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-9363,13:00:00,13:00:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-9363,13:02:00,13:02:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-9363,13:05:00,13:05:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-9363,13:08:00,13:08:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-9363,13:08:00,13:08:00,StopPoint:LILNav2492,24,"",0,0,,
LIL52-9363,13:10:00,13:10:00,StopPoint:LIL14456N,25,"",0,0,,
LIL52-9363,13:12:00,13:12:00,StopPoint:LIL14717N,26,"",0,0,,
LIL52-9363,13:12:00,13:12:00,StopPoint:LIL14719N,27,"",0,0,,
LIL52-9363,13:16:00,13:16:00,StopPoint:LILNav2223,28,"",0,0,,
LIL52-9363,13:20:00,13:20:00,StopPoint:LIL02457N,29,"",0,0,,
LIL52-9400,12:24:00,12:24:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-9400,12:28:00,12:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-9400,12:29:00,12:29:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-9400,12:30:00,12:30:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-9400,12:34:00,12:34:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-9400,12:35:00,12:35:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-9400,12:36:00,12:36:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-9400,12:37:00,12:37:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-9400,12:38:00,12:38:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-9400,12:39:00,12:39:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-9400,12:42:00,12:42:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-9400,12:44:00,12:44:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-9400,12:45:00,12:45:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-9400,12:47:00,12:47:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-9400,12:48:00,12:48:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-9400,12:51:00,12:51:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-9400,12:52:00,12:52:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-9400,12:55:00,12:55:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-9400,12:56:00,12:56:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-9400,12:59:00,12:59:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-9400,13:00:00,13:00:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-9400,13:02:00,13:02:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-9400,13:05:00,13:05:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-9400,13:08:00,13:08:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-9400,13:08:00,13:08:00,StopPoint:LILNav2492,24,"",0,0,,
LIL52-9400,13:10:00,13:10:00,StopPoint:LIL14456N,25,"",0,0,,
LIL52-9400,13:12:00,13:12:00,StopPoint:LIL14717N,26,"",0,0,,
LIL52-9400,13:12:00,13:12:00,StopPoint:LIL14719N,27,"",0,0,,
LIL52-9400,13:16:00,13:16:00,StopPoint:LILNav2223,28,"",0,0,,
LIL52-9400,13:20:00,13:20:00,StopPoint:LIL02457N,29,"",0,0,,
LIL52-10401,16:30:00,16:30:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-10401,16:33:00,16:33:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-10401,16:35:00,16:35:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-10401,16:36:00,16:36:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-10401,16:45:00,16:45:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-10401,16:46:00,16:46:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-10401,16:48:00,16:48:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-10401,16:49:00,16:49:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-10401,16:50:00,16:50:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-10401,16:51:00,16:51:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-10401,16:52:00,16:52:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-10401,16:54:00,16:54:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-10401,16:55:00,16:55:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-10401,16:56:00,16:56:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-10401,16:58:00,16:58:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-10401,17:04:00,17:04:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-10401,17:05:00,17:05:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-10401,17:07:00,17:07:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-10401,17:10:00,17:10:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-10401,17:14:00,17:14:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-10401,17:15:00,17:15:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-10401,17:18:00,17:18:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-10401,17:19:00,17:19:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-10401,17:22:00,17:22:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-10401,17:25:00,17:25:00,StopPoint:LIL14717N,24,"",0,0,,
LIL52-10401,17:25:00,17:25:00,StopPoint:LIL14719N,25,"",0,0,,
LIL52-10401,17:29:00,17:29:00,StopPoint:LILNav2223,26,"",0,0,,
LIL52-10401,17:31:00,17:31:00,StopPoint:LIL02457N,27,"",0,0,,
LIL52-10364,07:25:00,07:25:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-10364,07:28:00,07:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-10364,07:31:00,07:31:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-10364,07:32:00,07:32:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-10364,07:37:00,07:37:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-10364,07:39:00,07:39:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-10364,07:41:00,07:41:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-10364,07:42:00,07:42:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-10364,07:43:00,07:43:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-10364,07:44:00,07:44:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-10364,07:45:00,07:45:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-10364,07:47:00,07:47:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-10364,07:48:00,07:48:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-10364,07:49:00,07:49:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-10364,07:51:00,07:51:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-10364,07:58:00,07:58:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-10364,08:00:00,08:00:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-10364,08:02:00,08:02:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-10364,08:03:00,08:03:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-10364,08:05:00,08:05:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-10364,08:06:00,08:06:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-10364,08:07:00,08:07:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-10364,08:08:00,08:08:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-10364,08:11:00,08:11:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-10364,08:17:00,08:17:00,StopPoint:LIL14717N,24,"",0,0,,
LIL52-10364,08:18:00,08:18:00,StopPoint:LIL14719N,25,"",0,0,,
LIL52-10364,08:21:00,08:21:00,StopPoint:LILNav2223,26,"",0,0,,
LIL52-10364,08:26:00,08:26:00,StopPoint:LIL02457N,27,"",0,0,,
LIL52-11365,16:30:00,16:30:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-11365,16:33:00,16:33:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-11365,16:35:00,16:35:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-11365,16:36:00,16:36:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-11365,16:45:00,16:45:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-11365,16:46:00,16:46:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-11365,16:48:00,16:48:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-11365,16:49:00,16:49:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-11365,16:50:00,16:50:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-11365,16:51:00,16:51:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-11365,16:52:00,16:52:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-11365,16:54:00,16:54:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-11365,16:55:00,16:55:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-11365,16:56:00,16:56:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-11365,16:58:00,16:58:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-11365,17:04:00,17:04:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-11365,17:05:00,17:05:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-11365,17:07:00,17:07:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-11365,17:10:00,17:10:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-11365,17:14:00,17:14:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-11365,17:15:00,17:15:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-11365,17:18:00,17:18:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-11365,17:19:00,17:19:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-11365,17:22:00,17:22:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-11365,17:25:00,17:25:00,StopPoint:LIL14717N,24,"",0,0,,
LIL52-11365,17:25:00,17:25:00,StopPoint:LIL14719N,25,"",0,0,,
LIL52-11365,17:29:00,17:29:00,StopPoint:LILNav2223,26,"",0,0,,
LIL52-11365,17:31:00,17:31:00,StopPoint:LIL02457N,27,"",0,0,,
LIL52-11402,07:25:00,07:25:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-11402,07:28:00,07:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-11402,07:31:00,07:31:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-11402,07:32:00,07:32:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-11402,07:37:00,07:37:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-11402,07:39:00,07:39:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-11402,07:41:00,07:41:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-11402,07:42:00,07:42:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-11402,07:43:00,07:43:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-11402,07:44:00,07:44:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-11402,07:45:00,07:45:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-11402,07:47:00,07:47:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-11402,07:48:00,07:48:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-11402,07:49:00,07:49:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-11402,07:51:00,07:51:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-11402,07:58:00,07:58:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-11402,08:00:00,08:00:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-11402,08:02:00,08:02:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-11402,08:03:00,08:03:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-11402,08:05:00,08:05:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-11402,08:06:00,08:06:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-11402,08:07:00,08:07:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-11402,08:08:00,08:08:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-11402,08:11:00,08:11:00,StopPoint:LIL14495N,23,"",0,0,,
LIL52-11402,08:17:00,08:17:00,StopPoint:LIL14717N,24,"",0,0,,
LIL52-11402,08:18:00,08:18:00,StopPoint:LIL14719N,25,"",0,0,,
LIL52-11402,08:21:00,08:21:00,StopPoint:LILNav2223,26,"",0,0,,
LIL52-11402,08:26:00,08:26:00,StopPoint:LIL02457N,27,"",0,0,,
LIL52-12366,19:20:00,19:20:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-12366,19:23:00,19:23:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-12366,19:25:00,19:25:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-12366,19:25:00,19:25:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-12366,19:28:00,19:28:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-12366,19:32:00,19:32:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-12366,19:33:00,19:33:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-12366,19:35:00,19:35:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-12366,19:37:00,19:37:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-12366,19:40:00,19:40:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-12366,19:41:00,19:41:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-12366,19:42:00,19:42:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-12366,19:43:00,19:43:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-12366,19:44:00,19:44:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-12366,19:45:00,19:45:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-12366,19:49:00,19:49:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-12366,19:53:00,19:53:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-12366,19:55:00,19:55:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-12366,19:58:00,19:58:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-12366,19:59:00,19:59:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-12366,20:00:00,20:00:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-12366,20:02:00,20:02:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-12366,20:04:00,20:04:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-13367,19:20:00,19:20:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-13367,19:23:00,19:23:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-13367,19:25:00,19:25:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-13367,19:26:00,19:26:00,StopPoint:LIL22207N,3,"",0,1,,
LIL52-13367,19:28:00,19:28:00,StopPoint:LIL22184N,4,"",0,1,,
LIL52-13367,19:31:00,19:31:00,StopPoint:LIL24838N,5,"",0,1,,
LIL52-13367,19:32:00,19:32:00,StopPoint:LIL22281N,6,"",0,1,,
LIL52-13367,19:33:00,19:33:00,StopPoint:LIL12032N,7,"",0,0,,
LIL52-13367,19:34:00,19:34:00,StopPoint:LIL12019N,8,"",0,0,,
LIL52-13367,19:35:00,19:35:00,StopPoint:LIL12012N,9,"",0,0,,
LIL52-13367,19:38:00,19:38:00,StopPoint:LILNav2224,10,"",0,0,,
LIL52-13367,19:40:00,19:40:00,StopPoint:LIL12001N,11,"",0,0,,
LIL52-13367,19:41:00,19:41:00,StopPoint:LILNav2225,12,"",0,0,,
LIL52-13367,19:43:00,19:43:00,StopPoint:LIL15296N,13,"",0,0,,
LIL52-13367,19:44:00,19:44:00,StopPoint:LIL15294N,14,"",0,0,,
LIL52-13367,19:49:00,19:49:00,StopPoint:LIL24365N,15,"",0,0,,
LIL52-13367,19:50:00,19:50:00,StopPoint:LIL15034N,16,"",0,0,,
LIL52-13367,19:52:00,19:52:00,StopPoint:LILNav2226,17,"",0,0,,
LIL52-13367,19:54:00,19:54:00,StopPoint:LILNav1968,18,"",0,0,,
LIL52-13367,19:57:00,19:57:00,StopPoint:LIL24745N,19,"",0,0,,
LIL52-13367,19:58:00,19:58:00,StopPoint:LILNav2491,20,"",0,0,,
LIL52-13367,20:01:00,20:01:00,StopPoint:LIL14505N,21,"",0,0,,
LIL52-13367,20:02:00,20:02:00,StopPoint:LIL14241N,22,"",0,0,,
LIL52-14368,17:25:00,17:25:00,StopPoint:LIL22211N,0,"",0,1,,
LIL52-14368,17:28:00,17:28:00,StopPoint:LILNav2195,1,"",0,1,,
LIL52-14368,17:30:00,17:30:00,StopPoint:LIL20818N,2,"",0,1,,
LIL52-14368,17:31:00,17:31:00,StopPoint:LIL22207N,3,"",0,1,,
